SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,Ireland,01-01-2012,
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Ireland,01-01-2016,37
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Ireland,01-01-2015,30
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Ireland,01-01-2014,12
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Ireland,01-01-2013,32
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,Ireland,01-01-2012,30
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Ireland,01-01-2016,
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Ireland,01-01-2015,
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Ireland,01-01-2014,16
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Ireland,01-01-2013,
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,Ireland,01-01-2012,
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Ireland,01-01-2016,1
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Ireland,01-01-2015,1
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Ireland,01-01-2014,1
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Ireland,01-01-2013,
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Ireland,01-01-2012,
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Ireland,01-01-2016,14
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Ireland,01-01-2015,6
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Ireland,01-01-2014,14
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Ireland,01-01-2013,6
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Ireland,01-01-2012,
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Ireland,01-01-2016,
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Ireland,01-01-2015,
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Ireland,01-01-2014,2
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Ireland,01-01-2013,
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Ireland,01-01-2012,
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Ireland,01-01-2016,48
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Ireland,01-01-2015,35
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Ireland,01-01-2014,15
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Ireland,01-01-2013,27
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Ireland,01-01-2012,32
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Ireland,01-01-2016,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Ireland,01-01-2015,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Ireland,01-01-2014,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Ireland,01-01-2013,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Ireland,01-01-2012,
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Ireland,01-01-2016,
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Ireland,01-01-2015,
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Ireland,01-01-2014,
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Ireland,01-01-2013,
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Ireland,01-01-2012,
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Ireland,01-01-2016,
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Ireland,01-01-2015,
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Ireland,01-01-2014,
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Ireland,01-01-2013,1
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Ireland,01-01-2012,
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Ireland,01-01-2016,12
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Ireland,01-01-2015,14
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Ireland,01-01-2014,8
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Ireland,01-01-2013,11
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Ireland,01-01-2012,6
Chad,15.454166,18.732207,Chad,Chad,TCD,Ireland,01-01-2016,
Chad,15.454166,18.732207,Chad,Chad,TCD,Ireland,01-01-2015,1
Chad,15.454166,18.732207,Chad,Chad,TCD,Ireland,01-01-2014,
Chad,15.454166,18.732207,Chad,Chad,TCD,Ireland,01-01-2013,
Chad,15.454166,18.732207,Chad,Chad,TCD,Ireland,01-01-2012,
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Ireland,01-01-2014,4
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Ireland,01-01-2013,
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Ireland,01-01-2012,
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Ireland,01-01-2016,6
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Ireland,01-01-2015,4
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Ireland,01-01-2016,19
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Ireland,01-01-2015,
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Ireland,01-01-2014,1
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Ireland,01-01-2013,12
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Ireland,01-01-2012,26
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Ireland,01-01-2016,25
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Ireland,01-01-2015,17
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Ireland,01-01-2014,26
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Ireland,01-01-2013,21
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Ireland,01-01-2012,11
South Sudan,,,,South Sudan,SSD,Ireland,01-01-2016,
South Sudan,,,,South Sudan,SSD,Ireland,01-01-2015,14
South Sudan,,,,South Sudan,SSD,Ireland,01-01-2014,1
South Sudan,,,,South Sudan,SSD,Ireland,01-01-2013,
South Sudan,,,,South Sudan,SSD,Ireland,01-01-2012,
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Ireland,01-01-2016,60
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Ireland,01-01-2015,66
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Ireland,01-01-2014,41
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Ireland,01-01-2013,43
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Ireland,01-01-2012,29
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Ireland,01-01-2016,2
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Ireland,01-01-2015,4
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Ireland,01-01-2014,1
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Ireland,01-01-2013,
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Ireland,01-01-2012,2
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Ireland,01-01-2016,2
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Ireland,01-01-2015,1
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Ireland,01-01-2014,
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Ireland,01-01-2013,
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Ireland,01-01-2012,
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Ireland,01-01-2016,19
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Ireland,01-01-2015,6
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Ireland,01-01-2014,2
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Ireland,01-01-2013,
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Ireland,01-01-2012,
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Ireland,01-01-2016,
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Ireland,01-01-2015,
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Ireland,01-01-2014,
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Ireland,01-01-2013,
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Ireland,01-01-2012,
,49.214439,-2.13125,Jersey,Jersey,JEY,,,
,-24.143474,-10.030696,Saint Martin,Saint Martin,MAF,,,
,-17.679742,-149.406843,French Polynesia,French Polynesia,PYF,,,
,49.465691,-2.585278,Guernsey,Guernsey,GGY,,,
,,,,Sint Maarten,SXM,,,
,54.236107,-4.548056,Isle of Man,Isle of Man,IMN,,,
,,,,Curacao,CUW,,,
,23.69781,120.960515,Taiwan,Taiwan,TWN,,,
,,,,West Bank,WBG,,,
,6.42375,-66.58973,Venezuela,Venezuela,VEN,,,
,61.892635,-6.911806,Faroe Islands,Faroe Islands,FRO,,,
,-20.904305,165.618042,New Caledonia,New Caledonia,NCL,,,
,13.444304,144.793731,Guam,Guam,GUM,,,
,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,,,
,18.220833,-66.590149,Puerto Rico,Puerto Rico,PRI,,,
,-14.270972,-170.132217,American Samoa,American Samoa,ASM,,,
,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,MNP,,,
,-51.796253,-59.523613,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FLK,,,
,18.335765,-64.896335,Virgin Islands,Virgin Islands,VGB,,,
,71.706936,-42.604303,Greenland,Greenland,GRL,,,
,42.602636,20.902977,Kosovo,Kosovo,KSV,,,
