SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Norway,01-01-2013,127
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Norway,01-01-2014,134
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Norway,01-01-2015,137
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Norway,01-01-2016,156
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Norway,01-01-2012,
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Norway,01-01-2013,1
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Norway,01-01-2014,1
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Norway,01-01-2015,
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Norway,01-01-2016,
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Norway,01-01-2012,63
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Norway,01-01-2013,36
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Norway,01-01-2014,38
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Norway,01-01-2015,34
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Norway,01-01-2016,47
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Norway,01-01-2012,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Norway,01-01-2013,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Norway,01-01-2014,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Norway,01-01-2015,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Norway,01-01-2016,
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Norway,01-01-2012,3
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Norway,01-01-2013,1
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Norway,01-01-2014,2
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Norway,01-01-2015,4
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Norway,01-01-2016,2
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Norway,01-01-2012,4
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Norway,01-01-2013,1
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Norway,01-01-2014,1
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Norway,01-01-2015,1
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Norway,01-01-2016,2
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Norway,01-01-2012,
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Norway,01-01-2013,17
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Norway,01-01-2014,16
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Norway,01-01-2015,10
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Norway,01-01-2016,12
Chad,15.454166,18.732207,Chad,Chad,TCD,Norway,01-01-2012,5
Chad,15.454166,18.732207,Chad,Chad,TCD,Norway,01-01-2013,
Chad,15.454166,18.732207,Chad,Chad,TCD,Norway,01-01-2014,
Chad,15.454166,18.732207,Chad,Chad,TCD,Norway,01-01-2015,
Chad,15.454166,18.732207,Chad,Chad,TCD,Norway,01-01-2016,
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Norway,01-01-2012,20
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Norway,01-01-2013,42
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Norway,01-01-2014,44
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Norway,01-01-2015,42
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Norway,01-01-2016,41
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Norway,01-01-2012,
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Norway,01-01-2013,
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Norway,01-01-2014,
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Norway,01-01-2015,
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Norway,01-01-2016,
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Norway,01-01-2012,18
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Norway,01-01-2013,6
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Norway,01-01-2014,8
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Norway,01-01-2015,9
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Norway,01-01-2016,7
South Sudan,,,,South Sudan,SSD,Norway,01-01-2012,
South Sudan,,,,South Sudan,SSD,Norway,01-01-2013,
South Sudan,,,,South Sudan,SSD,Norway,01-01-2014,2
South Sudan,,,,South Sudan,SSD,Norway,01-01-2015,2
South Sudan,,,,South Sudan,SSD,Norway,01-01-2016,3
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Norway,01-01-2012,62
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Norway,01-01-2013,37
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Norway,01-01-2014,38
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Norway,01-01-2015,48
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Norway,01-01-2016,50
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Norway,01-01-2012,51
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Norway,01-01-2013,3
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Norway,01-01-2014,
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Norway,01-01-2015,4
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Norway,01-01-2016,6
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Norway,01-01-2012,5
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Norway,01-01-2013,7
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Norway,01-01-2014,3
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Norway,01-01-2015,5
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Norway,01-01-2016,4
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Norway,01-01-2012,
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Norway,01-01-2013,4
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Norway,01-01-2014,8
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Norway,01-01-2015,7
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Norway,01-01-2016,6
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Norway,01-01-2012,
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Norway,01-01-2013,
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Norway,01-01-2014,
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Norway,01-01-2015,
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Norway,01-01-2016,
,49.214439,-2.13125,Jersey,Jersey,JEY,,,
,-24.143474,-10.030696,Saint Martin,Saint Martin,MAF,,,
,-17.679742,-149.406843,French Polynesia,French Polynesia,PYF,,,
,49.465691,-2.585278,Guernsey,Guernsey,GGY,,,
,,,,Sint Maarten,SXM,,,
,54.236107,-4.548056,Isle of Man,Isle of Man,IMN,,,
,,,,Curacao,CUW,,,
,23.69781,120.960515,Taiwan,Taiwan,TWN,,,
,,,,West Bank,WBG,,,
,6.42375,-66.58973,Venezuela,Venezuela,VEN,,,
,61.892635,-6.911806,Faroe Islands,Faroe Islands,FRO,,,
,-20.904305,165.618042,New Caledonia,New Caledonia,NCL,,,
,13.444304,144.793731,Guam,Guam,GUM,,,
,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,,,
,18.220833,-66.590149,Puerto Rico,Puerto Rico,PRI,,,
,-14.270972,-170.132217,American Samoa,American Samoa,ASM,,,
,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,MNP,,,
,-51.796253,-59.523613,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FLK,,,
,18.335765,-64.896335,Virgin Islands,Virgin Islands,VGB,,,
,71.706936,-42.604303,Greenland,Greenland,GRL,,,
,42.602636,20.902977,Kosovo,Kosovo,KSV,,,
