SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Chad,15.454166,18.732207,Chad,Chad,TCD,France,01-01-2014,462
Chad,15.454166,18.732207,Chad,Chad,TCD,France,01-01-2015,520
Chad,15.454166,18.732207,Chad,Chad,TCD,France,01-01-2016,623
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,France,01-01-2012,427
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,France,01-01-2013,304
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,France,01-01-2014,343
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,France,01-01-2015,337
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,France,01-01-2016,316
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,France,01-01-2012,47
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,France,01-01-2013,37
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,France,01-01-2014,40
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,France,01-01-2015,34
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,France,01-01-2016,36
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,France,01-01-2012,81
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,France,01-01-2013,58
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,France,01-01-2014,69
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,France,01-01-2015,55
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,France,01-01-2016,68
South Sudan,,,,South Sudan,SSD,France,01-01-2012,
South Sudan,,,,South Sudan,SSD,France,01-01-2013,
South Sudan,,,,South Sudan,SSD,France,01-01-2014,
South Sudan,,,,South Sudan,SSD,France,01-01-2015,
South Sudan,,,,South Sudan,SSD,France,01-01-2016,
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,France,01-01-2012,1889
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,France,01-01-2013,1123
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,France,01-01-2014,1145
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,France,01-01-2015,1253
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,France,01-01-2016,1238
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,France,01-01-2012,504
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,France,01-01-2013,389
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,France,01-01-2014,440
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,France,01-01-2015,406
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,France,01-01-2016,431
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,France,01-01-2012,8
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,France,01-01-2013,15
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,France,01-01-2014,15
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,France,01-01-2015,12
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,France,01-01-2016,21
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,France,01-01-2012,60
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,France,01-01-2013,47
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,France,01-01-2014,48
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,France,01-01-2015,56
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,France,01-01-2016,82
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,France,01-01-2012,14
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,France,01-01-2013,16
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,France,01-01-2014,13
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,France,01-01-2015,11
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,France,01-01-2016,13
,49.214439,-2.13125,Jersey,Jersey,JEY,,,
,-24.143474,-10.030696,Saint Martin,Saint Martin,MAF,,,
,-17.679742,-149.406843,French Polynesia,French Polynesia,PYF,,,
,49.465691,-2.585278,Guernsey,Guernsey,GGY,,,
,,,,Sint Maarten,SXM,,,
,54.236107,-4.548056,Isle of Man,Isle of Man,IMN,,,
,,,,Curacao,CUW,,,
,23.69781,120.960515,Taiwan,Taiwan,TWN,,,
,,,,West Bank,WBG,,,
,6.42375,-66.58973,Venezuela,Venezuela,VEN,,,
,61.892635,-6.911806,Faroe Islands,Faroe Islands,FRO,,,
,-20.904305,165.618042,New Caledonia,New Caledonia,NCL,,,
,13.444304,144.793731,Guam,Guam,GUM,,,
,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,,,
,18.220833,-66.590149,Puerto Rico,Puerto Rico,PRI,,,
,-14.270972,-170.132217,American Samoa,American Samoa,ASM,,,
,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,MNP,,,
,-51.796253,-59.523613,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FLK,,,
,18.335765,-64.896335,Virgin Islands,Virgin Islands,VGB,,,
,71.706936,-42.604303,Greenland,Greenland,GRL,,,
,42.602636,20.902977,Kosovo,Kosovo,KSV,,,
