SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Australia,01-01-2014,24
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Australia,01-01-2013,23
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Australia,01-01-2012,15
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Australia,01-01-2016,26
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Australia,01-01-2015,23
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Australia,01-01-2014,28
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Australia,01-01-2013,31
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Australia,01-01-2012,18
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Australia,01-01-2016,
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Australia,01-01-2015,
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Australia,01-01-2014,5
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Australia,01-01-2013,5
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Australia,01-01-2012,2
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Australia,01-01-2016,207
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Australia,01-01-2015,149
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Australia,01-01-2014,114
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Australia,01-01-2013,111
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Australia,01-01-2012,64
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Australia,01-01-2016,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Australia,01-01-2015,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Australia,01-01-2014,
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Australia,01-01-2013,1
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Australia,01-01-2012,2
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Australia,01-01-2016,8
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Australia,01-01-2015,8
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Australia,01-01-2014,4
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Australia,01-01-2013,6
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Australia,01-01-2012,6
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Australia,01-01-2016,
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Australia,01-01-2015,
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Australia,01-01-2014,
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Australia,01-01-2013,1
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Australia,01-01-2012,1
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Australia,01-01-2016,536
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Australia,01-01-2015,588
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Australia,01-01-2014,623
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Australia,01-01-2013,627
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Australia,01-01-2012,557
Chad,15.454166,18.732207,Chad,Chad,TCD,Australia,01-01-2016,
Chad,15.454166,18.732207,Chad,Chad,TCD,Australia,01-01-2015,
Chad,15.454166,18.732207,Chad,Chad,TCD,Australia,01-01-2014,
Chad,15.454166,18.732207,Chad,Chad,TCD,Australia,01-01-2013,2
Chad,15.454166,18.732207,Chad,Chad,TCD,Australia,01-01-2012,2
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Australia,01-01-2016,
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Australia,01-01-2015,
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Australia,01-01-2014,
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Australia,01-01-2013,580
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Australia,01-01-2012,2
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Australia,01-01-2016,30
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Australia,01-01-2015,32
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Australia,01-01-2014,52
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Australia,01-01-2013,60
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Australia,01-01-2012,51
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Australia,01-01-2016,2423
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Australia,01-01-2015,2362
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Australia,01-01-2014,2382
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Australia,01-01-2013,2775
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Australia,01-01-2012,2903
South Sudan,,,,South Sudan,SSD,Australia,01-01-2016,5
South Sudan,,,,South Sudan,SSD,Australia,01-01-2015,6
South Sudan,,,,South Sudan,SSD,Australia,01-01-2014,
South Sudan,,,,South Sudan,SSD,Australia,01-01-2013,
South Sudan,,,,South Sudan,SSD,Australia,01-01-2012,
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Australia,01-01-2016,262
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Australia,01-01-2015,257
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Australia,01-01-2014,265
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Australia,01-01-2013,368
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Australia,01-01-2012,303
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Australia,01-01-2016,
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Australia,01-01-2015,10
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Australia,01-01-2014,5
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Australia,01-01-2013,9
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Australia,01-01-2012,7
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Australia,01-01-2016,
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Australia,01-01-2015,
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Australia,01-01-2014,
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Australia,01-01-2013,1
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Australia,01-01-2012,1
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Australia,01-01-2016,527
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Australia,01-01-2015,477
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Australia,01-01-2014,484
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Australia,01-01-2013,524
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Australia,01-01-2012,579
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Australia,01-01-2016,
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Australia,01-01-2015,14
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Australia,01-01-2014,15
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Australia,01-01-2013,7
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Australia,01-01-2012,2
,49.214439,-2.13125,Jersey,Jersey,JEY,,,
,-24.143474,-10.030696,Saint Martin,Saint Martin,MAF,,,
,-17.679742,-149.406843,French Polynesia,French Polynesia,PYF,,,
,49.465691,-2.585278,Guernsey,Guernsey,GGY,,,
,,,,Sint Maarten,SXM,,,
,54.236107,-4.548056,Isle of Man,Isle of Man,IMN,,,
,,,,Curacao,CUW,,,
,23.69781,120.960515,Taiwan,Taiwan,TWN,,,
,,,,West Bank,WBG,,,
,6.42375,-66.58973,Venezuela,Venezuela,VEN,,,
,61.892635,-6.911806,Faroe Islands,Faroe Islands,FRO,,,
,-20.904305,165.618042,New Caledonia,New Caledonia,NCL,,,
,13.444304,144.793731,Guam,Guam,GUM,,,
,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,,,
,18.220833,-66.590149,Puerto Rico,Puerto Rico,PRI,,,
,-14.270972,-170.132217,American Samoa,American Samoa,ASM,,,
,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,MNP,,,
,-51.796253,-59.523613,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FLK,,,
,18.335765,-64.896335,Virgin Islands,Virgin Islands,VGB,,,
,71.706936,-42.604303,Greenland,Greenland,GRL,,,
,42.602636,20.902977,Kosovo,Kosovo,KSV,,,
