SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Croatia,45.1,15.2,Croatia,Croatia,HRV,United States of America,01-01-2016,547
Croatia,45.1,15.2,Croatia,Croatia,HRV,United States of America,01-01-2015,531
Croatia,45.1,15.2,Croatia,Croatia,HRV,United States of America,01-01-2014,503
Croatia,45.1,15.2,Croatia,Croatia,HRV,United States of America,01-01-2013,556
Croatia,45.1,15.2,Croatia,Croatia,HRV,United States of America,01-01-2012,535
Romania,45.943161,24.96676,Romania,Romania,ROU,United States of America,01-01-2016,1059
Romania,45.943161,24.96676,Romania,Romania,ROU,United States of America,01-01-2015,1154
Romania,45.943161,24.96676,Romania,Romania,ROU,United States of America,01-01-2014,1252
Romania,45.943161,24.96676,Romania,Romania,ROU,United States of America,01-01-2013,1397
Romania,45.943161,24.96676,Romania,Romania,ROU,United States of America,01-01-2012,1557
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,United States of America,01-01-2016,310
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,United States of America,01-01-2015,296
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,United States of America,01-01-2014,285
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,United States of America,01-01-2013,313
"Gambia, The",13.443182,-15.310139,"Gambia, The","Gambia, The",GMB,United States of America,01-01-2012,371
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,United States of America,01-01-2016,17031
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,United States of America,01-01-2015,14962
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,United States of America,01-01-2014,14051
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,United States of America,01-01-2013,13588
Mexico,23.634501,-102.552784,Mexico,Mexico,MEX,United States of America,01-01-2012,13456
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,United States of America,01-01-2016,211
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,United States of America,01-01-2015,212
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,United States of America,01-01-2014,232
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,United States of America,01-01-2013,249
Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,Kyrgyzstan,KGZ,United States of America,01-01-2012,246
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,United States of America,01-01-2016,2699
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,United States of America,01-01-2015,2595
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,United States of America,01-01-2014,2379
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,United States of America,01-01-2013,2391
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,United States of America,01-01-2012,2609
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,United States of America,01-01-2016,365
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,United States of America,01-01-2015,389
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,United States of America,01-01-2014,371
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,United States of America,01-01-2013,367
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,United States of America,01-01-2012,379
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,United States of America,01-01-2016,1018
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,United States of America,01-01-2015,1041
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,United States of America,01-01-2014,896
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,United States of America,01-01-2013,893
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,United States of America,01-01-2012,861
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,United States of America,01-01-2016,735
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,United States of America,01-01-2015,708
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,United States of America,01-01-2014,634
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,United States of America,01-01-2013,660
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,United States of America,01-01-2012,634
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,United States of America,01-01-2016,23
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,United States of America,01-01-2015,18
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,United States of America,01-01-2014,20
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,United States of America,01-01-2013,14
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,United States of America,01-01-2012,28
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,United States of America,01-01-2016,1615
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,United States of America,01-01-2015,1675
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,United States of America,01-01-2014,1660
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,United States of America,01-01-2013,1725
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,United States of America,01-01-2012,1559
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,United States of America,01-01-2016,221
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,United States of America,01-01-2015,217
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,United States of America,01-01-2014,203
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,United States of America,01-01-2013,170
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,United States of America,01-01-2012,202
Chile,-35.675147,-71.542969,Chile,Chile,CHL,United States of America,01-01-2016,2385
Chile,-35.675147,-71.542969,Chile,Chile,CHL,United States of America,01-01-2015,2307
Chile,-35.675147,-71.542969,Chile,Chile,CHL,United States of America,01-01-2014,2312
Chile,-35.675147,-71.542969,Chile,Chile,CHL,United States of America,01-01-2013,2248
Chile,-35.675147,-71.542969,Chile,Chile,CHL,United States of America,01-01-2012,2134
Chad,15.454166,18.732207,Chad,Chad,TCD,United States of America,01-01-2016,48
Chad,15.454166,18.732207,Chad,Chad,TCD,United States of America,01-01-2015,57
Chad,15.454166,18.732207,Chad,Chad,TCD,United States of America,01-01-2014,77
Chad,15.454166,18.732207,Chad,Chad,TCD,United States of America,01-01-2013,85
Chad,15.454166,18.732207,Chad,Chad,TCD,United States of America,01-01-2012,81
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,United States of America,01-01-2016,546
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,United States of America,01-01-2015,548
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,United States of America,01-01-2014,472
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,United States of America,01-01-2013,436
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,United States of America,01-01-2012,466
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,United States of America,01-01-2016,24
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,United States of America,01-01-2015,17
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,United States of America,01-01-2014,15
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,United States of America,01-01-2013,15
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,United States of America,01-01-2012,10
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,United States of America,01-01-2016,1592
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,United States of America,01-01-2015,1447
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,United States of America,01-01-2014,1271
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,United States of America,01-01-2013,1254
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,United States of America,01-01-2012,1166
South Sudan,,,,South Sudan,SSD,United States of America,01-01-2016,40
South Sudan,,,,South Sudan,SSD,United States of America,01-01-2015,32
South Sudan,,,,South Sudan,SSD,United States of America,01-01-2014,17
South Sudan,,,,South Sudan,SSD,United States of America,01-01-2013,7
South Sudan,,,,South Sudan,SSD,United States of America,01-01-2012,
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,United States of America,01-01-2016,1230
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,United States of America,01-01-2015,1262
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,United States of America,01-01-2014,1370
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,United States of America,01-01-2013,1358
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,United States of America,01-01-2012,1319
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,United States of America,01-01-2016,168
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,United States of America,01-01-2015,186
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,United States of America,01-01-2014,116
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,United States of America,01-01-2013,118
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,United States of America,01-01-2012,100
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,United States of America,01-01-2016,2219
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,United States of America,01-01-2015,1956
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,United States of America,01-01-2014,1669
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,United States of America,01-01-2013,1447
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,United States of America,01-01-2012,1363
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,United States of America,01-01-2016,67
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,United States of America,01-01-2015,66
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,United States of America,01-01-2014,57
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,United States of America,01-01-2013,58
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,United States of America,01-01-2012,67
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,United States of America,01-01-2016,242
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,United States of America,01-01-2015,263
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,United States of America,01-01-2014,257
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,United States of America,01-01-2013,298
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,United States of America,01-01-2012,289
,49.214439,-2.13125,Jersey,Jersey,JEY,,,
,-24.143474,-10.030696,Saint Martin,Saint Martin,MAF,,,
,-17.679742,-149.406843,French Polynesia,French Polynesia,PYF,,,
,49.465691,-2.585278,Guernsey,Guernsey,GGY,,,
,,,,Sint Maarten,SXM,,,
,54.236107,-4.548056,Isle of Man,Isle of Man,IMN,,,
,,,,Curacao,CUW,,,
,23.69781,120.960515,Taiwan,Taiwan,TWN,,,
,,,,West Bank,WBG,,,
,6.42375,-66.58973,Venezuela,Venezuela,VEN,,,
,61.892635,-6.911806,Faroe Islands,Faroe Islands,FRO,,,
,-20.904305,165.618042,New Caledonia,New Caledonia,NCL,,,
,13.444304,144.793731,Guam,Guam,GUM,,,
,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,,,
,18.220833,-66.590149,Puerto Rico,Puerto Rico,PRI,,,
,-14.270972,-170.132217,American Samoa,American Samoa,ASM,,,
,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,MNP,,,
,-51.796253,-59.523613,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FLK,,,
,18.335765,-64.896335,Virgin Islands,Virgin Islands,VGB,,,
,71.706936,-42.604303,Greenland,Greenland,GRL,,,
,42.602636,20.902977,Kosovo,Kosovo,KSV,,,
