SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Canada,01-01-2016,720
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Canada,01-01-2015,576
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Canada,01-01-2014,510
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Canada,01-01-2013,411
Jamaica,18.109581,-77.297508,Jamaica,Jamaica,JAM,Canada,01-01-2012,456
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Canada,01-01-2016,45
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Canada,01-01-2015,42
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Canada,01-01-2014,51
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Canada,01-01-2013,51
Iceland,64.963051,-19.020835,Iceland,Iceland,ISL,Canada,01-01-2012,54
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Canada,01-01-2016,324
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Canada,01-01-2015,381
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Canada,01-01-2014,405
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Canada,01-01-2013,531
Haiti,18.971187,-72.285215,Haiti,Haiti,HTI,Canada,01-01-2012,474
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Canada,01-01-2016,81
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Canada,01-01-2015,72
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Canada,01-01-2014,72
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Canada,01-01-2013,57
Hungary,47.162494,19.503304,Hungary,Hungary,HUN,Canada,01-01-2012,54
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Canada,01-01-2016,3
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Canada,01-01-2015,3
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Canada,01-01-2014,3
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Canada,01-01-2013,9
Anguilla,18.220554,-63.068615,Anguilla,Anguilla,AIA,Canada,01-01-2012,12
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Canada,01-01-2016,69
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Canada,01-01-2015,60
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Canada,01-01-2014,81
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Canada,01-01-2013,114
Dominican Republic,18.735693,-70.162651,Dominican Republic,Dominican Republic,DOM,Canada,01-01-2012,132
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Canada,01-01-2016,6
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Canada,01-01-2015,9
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Canada,01-01-2014,9
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Canada,01-01-2013,9
Turkmenistan,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Canada,01-01-2012,9
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Canada,01-01-2016,249
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Canada,01-01-2015,258
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Canada,01-01-2014,252
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Canada,01-01-2013,258
Chile,-35.675147,-71.542969,Chile,Chile,CHL,Canada,01-01-2012,237
Chad,15.454166,18.732207,Chad,Chad,TCD,Canada,01-01-2016,54
Chad,15.454166,18.732207,Chad,Chad,TCD,Canada,01-01-2015,45
Chad,15.454166,18.732207,Chad,Chad,TCD,Canada,01-01-2014,48
Chad,15.454166,18.732207,Chad,Chad,TCD,Canada,01-01-2013,54
Chad,15.454166,18.732207,Chad,Chad,TCD,Canada,01-01-2012,42
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Canada,01-01-2016,9
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Canada,01-01-2015,12
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Canada,01-01-2014,18
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Canada,01-01-2013,15
Georgia,42.315407,43.356892,Georgia,Georgia,GEO,Canada,01-01-2012,2655
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Canada,01-01-2016,3
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Canada,01-01-2015,3
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Canada,01-01-2014,9
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Canada,01-01-2013,9
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,Canada,01-01-2012,6
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Canada,01-01-2016,152
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Canada,01-01-2015,126
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Canada,01-01-2014,129
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Canada,01-01-2013,114
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,Canada,01-01-2012,111
South Sudan,,,,South Sudan,SSD,Canada,01-01-2016,3
South Sudan,,,,South Sudan,SSD,Canada,01-01-2015,3
South Sudan,,,,South Sudan,SSD,Canada,01-01-2014,
South Sudan,,,,South Sudan,SSD,Canada,01-01-2013,
South Sudan,,,,South Sudan,SSD,Canada,01-01-2012,
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Canada,01-01-2016,378
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Canada,01-01-2015,360
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Canada,01-01-2014,348
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Canada,01-01-2013,324
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,Canada,01-01-2012,228
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Canada,01-01-2016,150
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Canada,01-01-2015,171
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Canada,01-01-2014,141
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Canada,01-01-2013,159
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,Canada,01-01-2012,132
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Canada,01-01-2016,78
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Canada,01-01-2015,66
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Canada,01-01-2014,54
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Canada,01-01-2013,45
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,Canada,01-01-2012,33
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Canada,01-01-2016,18
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Canada,01-01-2015,21
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Canada,01-01-2014,18
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Canada,01-01-2013,18
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,Canada,01-01-2012,12
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Canada,01-01-2016,9
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Canada,01-01-2015,9
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Canada,01-01-2014,15
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Canada,01-01-2013,12
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,Canada,01-01-2012,12
,49.214439,-2.13125,Jersey,Jersey,JEY,,,
,-24.143474,-10.030696,Saint Martin,Saint Martin,MAF,,,
,-17.679742,-149.406843,French Polynesia,French Polynesia,PYF,,,
,49.465691,-2.585278,Guernsey,Guernsey,GGY,,,
,,,,Sint Maarten,SXM,,,
,54.236107,-4.548056,Isle of Man,Isle of Man,IMN,,,
,,,,Curacao,CUW,,,
,23.69781,120.960515,Taiwan,Taiwan,TWN,,,
,,,,West Bank,WBG,,,
,6.42375,-66.58973,Venezuela,Venezuela,VEN,,,
,61.892635,-6.911806,Faroe Islands,Faroe Islands,FRO,,,
,-20.904305,165.618042,New Caledonia,New Caledonia,NCL,,,
,13.444304,144.793731,Guam,Guam,GUM,,,
,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,,,
,18.220833,-66.590149,Puerto Rico,Puerto Rico,PRI,,,
,-14.270972,-170.132217,American Samoa,American Samoa,ASM,,,
,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,MNP,,,
,-51.796253,-59.523613,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FLK,,,
,18.335765,-64.896335,Virgin Islands,Virgin Islands,VGB,,,
,71.706936,-42.604303,Greenland,Greenland,GRL,,,
,42.602636,20.902977,Kosovo,Kosovo,KSV,,,
