SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,India,01-01-2016,20
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,India,01-01-2015,20
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,India,01-01-2014,17
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,India,01-01-2013,16
Seychelles,-4.679574,55.491977,Seychelles,Seychelles,SYC,India,01-01-2012,24
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,India,01-01-2016,25
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,India,01-01-2015,20
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,India,01-01-2014,25
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,India,01-01-2013,23
New Zealand,-40.900557,174.885971,New Zealand,New Zealand,NZL,India,01-01-2012,20
South Sudan,,,,South Sudan,SSD,India,01-01-2016,
South Sudan,,,,South Sudan,SSD,India,01-01-2015,
South Sudan,,,,South Sudan,SSD,India,01-01-2014,
South Sudan,,,,South Sudan,SSD,India,01-01-2013,
South Sudan,,,,South Sudan,SSD,India,01-01-2012,
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,India,01-01-2016,176
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,India,01-01-2015,14
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,India,01-01-2014,8
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,India,01-01-2013,9
Switzerland,46.818188,8.227512,Switzerland,Switzerland,CHE,India,01-01-2012,8
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,India,01-01-2016,102
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,India,01-01-2015,107
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,India,01-01-2014,167
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,India,01-01-2013,132
Burundi,-3.373056,29.918886,Burundi,Burundi,BDI,India,01-01-2012,125
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,India,01-01-2016,
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,India,01-01-2015,
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,India,01-01-2014,
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,India,01-01-2013,1
Honduras,15.199999,-86.241905,Honduras,Honduras,HND,India,01-01-2012,
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,India,01-01-2016,2
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,India,01-01-2015,2
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,India,01-01-2014,4
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,India,01-01-2013,
Brunei,4.535277,114.727669,Brunei,Brunei,BRN,India,01-01-2012,4
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,India,01-01-2016,23
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,India,01-01-2015,27
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,India,01-01-2014,22
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,India,01-01-2013,20
Tajikistan,38.861034,71.276093,Tajikistan,Tajikistan,TJK,India,01-01-2012,43
,49.214439,-2.13125,Jersey,Jersey,JEY,,,
,-24.143474,-10.030696,Saint Martin,Saint Martin,MAF,,,
,-17.679742,-149.406843,French Polynesia,French Polynesia,PYF,,,
,49.465691,-2.585278,Guernsey,Guernsey,GGY,,,
,,,,Sint Maarten,SXM,,,
,54.236107,-4.548056,Isle of Man,Isle of Man,IMN,,,
,,,,Curacao,CUW,,,
,23.69781,120.960515,Taiwan,Taiwan,TWN,,,
,,,,West Bank,WBG,,,
,6.42375,-66.58973,Venezuela,Venezuela,VEN,,,
,61.892635,-6.911806,Faroe Islands,Faroe Islands,FRO,,,
,-20.904305,165.618042,New Caledonia,New Caledonia,NCL,,,
,13.444304,144.793731,Guam,Guam,GUM,,,
,46.941936,-56.27111,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,,,
,18.220833,-66.590149,Puerto Rico,Puerto Rico,PRI,,,
,-14.270972,-170.132217,American Samoa,American Samoa,ASM,,,
,17.33083,145.38469,Northern Mariana Islands,Northern Mariana Islands,MNP,,,
,-51.796253,-59.523613,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),FLK,,,
,18.335765,-64.896335,Virgin Islands,Virgin Islands,VGB,,,
,71.706936,-42.604303,Greenland,Greenland,GRL,,,
,42.602636,20.902977,Kosovo,Kosovo,KSV,,,
