SRC COUNTRY,LATITUDE,LONGITUDE,name,COUNTRY,CODE,DST COUNTRY,TIME,Value
South Africa,-30.559482,22.937506,South Africa,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1339
Oman,21.512583,55.923255,Oman,Oman,OMN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2743
Oman,21.512583,55.923255,Oman,Oman,OMN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2403
Oman,21.512583,55.923255,Oman,Oman,OMN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1939
Oman,21.512583,55.923255,Oman,Oman,OMN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1455
Oman,21.512583,55.923255,Oman,Oman,OMN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1202
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,301
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,352
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,297
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,290
Serbia,44.016521,21.005859,Serbia,Serbia,SRB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,354
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,16
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,12
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,14
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,15
Gabon,-0.803689,11.609444,Gabon,Gabon,GAB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,14
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,01-01-2016,68
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,01-01-2015,37
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,01-01-2014,57
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,01-01-2013,54
Cote d'Ivoire,33.93911,67.709953,Cote d'Ivoire,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,01-01-2012,61
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,171
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,147
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,148
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,107
Rwanda,-1.940278,29.873888,Rwanda,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,84
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,660
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,763
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,698
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,829
Philippines,12.879721,121.774017,Philippines,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1306
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,01-01-2016,19
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,01-01-2015,14
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,01-01-2014,24
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,01-01-2013,20
Eritrea,15.179384,39.782334,Eritrea,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,01-01-2012,30
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,United Kingdom of Great Britain and Northern Ireland,01-01-2016,34
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,United Kingdom of Great Britain and Northern Ireland,01-01-2015,22
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,United Kingdom of Great Britain and Northern Ireland,01-01-2014,19
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,United Kingdom of Great Britain and Northern Ireland,01-01-2013,18
El Salvador,13.794185,-88.89653,El Salvador,El Salvador,SLV,United Kingdom of Great Britain and Northern Ireland,01-01-2012,27
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3116
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,01-01-2015,3599
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,01-01-2014,4868
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,01-01-2013,4204
Bangladesh,23.684994,90.356331,Bangladesh,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3816
Andorra,42.546245,1.601554,Andorra,Andorra,AND,United Kingdom of Great Britain and Northern Ireland,01-01-2016,7
Andorra,42.546245,1.601554,Andorra,Andorra,AND,United Kingdom of Great Britain and Northern Ireland,01-01-2015,7
Andorra,42.546245,1.601554,Andorra,Andorra,AND,United Kingdom of Great Britain and Northern Ireland,01-01-2014,4
Andorra,42.546245,1.601554,Andorra,Andorra,AND,United Kingdom of Great Britain and Northern Ireland,01-01-2013,5
Andorra,42.546245,1.601554,Andorra,Andorra,AND,United Kingdom of Great Britain and Northern Ireland,01-01-2012,8
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2
Vanuatu,-15.376706,166.959158,Vanuatu,Vanuatu,VUT,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2981
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,United Kingdom of Great Britain and Northern Ireland,01-01-2015,3069
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3204
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,United Kingdom of Great Britain and Northern Ireland,01-01-2013,3274
Sweden,60.128161,18.643501,Sweden,Sweden,SWE,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3418
United States,37.09024,-95.712891,United States,United States,USA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,15654
United States,37.09024,-95.712891,United States,United States,USA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,15378
United States,37.09024,-95.712891,United States,United States,USA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,14950
United States,37.09024,-95.712891,United States,United States,USA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,14652
United States,37.09024,-95.712891,United States,United States,USA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,14810
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,01-01-2016,170
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,01-01-2015,170
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,01-01-2014,185
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,01-01-2013,197
Ethiopia,9.145,40.489673,Ethiopia,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,01-01-2012,192
Italy,41.87194,12.56738,Italy,Italy,ITA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,12086
Italy,41.87194,12.56738,Italy,Italy,ITA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,10474
Italy,41.87194,12.56738,Italy,Italy,ITA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,9499
Italy,41.87194,12.56738,Italy,Italy,ITA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,8238
Italy,41.87194,12.56738,Italy,Italy,ITA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,7930
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,5024
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,4759
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,4752
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,4567
"Korea, South",35.907757,127.766922,"Korea, South","Korea, South",KOR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,4516
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,18
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,17
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,11
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,17
Dominica,15.414999,-61.370976,Dominica,Dominica,DMA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,20
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3457
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,United Kingdom of Great Britain and Northern Ireland,01-01-2015,3360
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3326
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,United Kingdom of Great Britain and Northern Ireland,01-01-2013,3285
Netherlands,52.132633,5.291266,Netherlands,Netherlands,NLD,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3446
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1389
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1490
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1706
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1970
Ghana,7.946527,-1.023194,Ghana,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1879
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,United Kingdom of Great Britain and Northern Ireland,01-01-2016,7
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,United Kingdom of Great Britain and Northern Ireland,01-01-2015,15
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,United Kingdom of Great Britain and Northern Ireland,01-01-2014,15
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,United Kingdom of Great Britain and Northern Ireland,01-01-2013,18
"Korea, North",40.339852,127.510093,"Korea, North","Korea, North",PRK,United Kingdom of Great Britain and Northern Ireland,01-01-2012,17
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,
Comoros,-11.875001,43.872219,Comoros,Comoros,COM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,220
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,232
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,260
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,285
Barbados,13.193887,-59.543198,Barbados,Barbados,BRB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,293
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,16072
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,17881
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,17973
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,17325
Nigeria,9.081999,8.675277,Nigeria,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,17542
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,27
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,33
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,47
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,75
Somalia,5.152149,46.199616,Somalia,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,66
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,United Kingdom of Great Britain and Northern Ireland,01-01-2016,281
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,United Kingdom of Great Britain and Northern Ireland,01-01-2015,317
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,United Kingdom of Great Britain and Northern Ireland,01-01-2014,294
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,United Kingdom of Great Britain and Northern Ireland,01-01-2013,284
the Bolivarian Republic of Venezuela,-16.290154,-63.588653,Bolivia,the Bolivarian Republic of Venezuela,BOL,United Kingdom of Great Britain and Northern Ireland,01-01-2012,304
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,01-01-2016,68
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,01-01-2015,58
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,01-01-2014,60
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,01-01-2013,57
Bosnia and Herzegovina,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,01-01-2012,58
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3030
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2584
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2121
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1814
Kuwait,29.31166,47.481766,Kuwait,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1816
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,United Kingdom of Great Britain and Northern Ireland,01-01-2016,5
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,United Kingdom of Great Britain and Northern Ireland,01-01-2015,4
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,United Kingdom of Great Britain and Northern Ireland,01-01-2014,7
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,United Kingdom of Great Britain and Northern Ireland,01-01-2013,6
Aruba,12.52111,-69.968338,Aruba,Aruba,ABW,United Kingdom of Great Britain and Northern Ireland,01-01-2012,7
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,United Kingdom of Great Britain and Northern Ireland,01-01-2016,3
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1
Tuvalu,-7.109535,177.64933,Tuvalu,Tuvalu,TUV,United Kingdom of Great Britain and Northern Ireland,01-01-2012,2
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,5
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,6
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,5
Samoa,-13.759029,-172.104629,Samoa,Samoa,WSM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,5
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2135
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2713
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2184
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1573
Brazil,-14.235004,-51.92528,Brazil,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1301
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,United Kingdom of Great Britain and Northern Ireland,01-01-2016,50
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,United Kingdom of Great Britain and Northern Ireland,01-01-2015,60
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,United Kingdom of Great Britain and Northern Ireland,01-01-2014,69
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,United Kingdom of Great Britain and Northern Ireland,01-01-2013,63
"Congo, Republic of the",-0.228021,15.827659,"Congo, Republic of the","Congo, Republic of the",COG,United Kingdom of Great Britain and Northern Ireland,01-01-2012,81
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,United Kingdom of Great Britain and Northern Ireland,01-01-2016,109
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,United Kingdom of Great Britain and Northern Ireland,01-01-2015,76
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,United Kingdom of Great Britain and Northern Ireland,01-01-2014,71
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,United Kingdom of Great Britain and Northern Ireland,01-01-2013,66
Cambodia,12.565679,104.990963,Cambodia,Cambodia,KHM,United Kingdom of Great Britain and Northern Ireland,01-01-2012,63
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,United Kingdom of Great Britain and Northern Ireland,01-01-2016,4
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,United Kingdom of Great Britain and Northern Ireland,01-01-2014,3
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1
Sao Tome and Principe,0.18636,6.613081,Sao Tome and Principe,Sao Tome and Principe,STP,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1325
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1313
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,01-01-2014,1237
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1202
Bahrain,25.930414,50.637772,Bahrain,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1112
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,United Kingdom of Great Britain and Northern Ireland,01-01-2016,19
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,United Kingdom of Great Britain and Northern Ireland,01-01-2015,11
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,United Kingdom of Great Britain and Northern Ireland,01-01-2014,17
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,United Kingdom of Great Britain and Northern Ireland,01-01-2013,23
Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,United Kingdom of Great Britain and Northern Ireland,01-01-2012,27
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,United Kingdom of Great Britain and Northern Ireland,01-01-2016,15
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,United Kingdom of Great Britain and Northern Ireland,01-01-2015,17
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,United Kingdom of Great Britain and Northern Ireland,01-01-2014,12
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,United Kingdom of Great Britain and Northern Ireland,01-01-2013,17
Papua New Guinea,-6.314993,143.95555,Papua New Guinea,Papua New Guinea,PNG,United Kingdom of Great Britain and Northern Ireland,01-01-2012,15
Mali,17.570692,-3.996166,Mali,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,01-01-2016,14
Mali,17.570692,-3.996166,Mali,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,01-01-2015,17
Mali,17.570692,-3.996166,Mali,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,01-01-2014,16
Mali,17.570692,-3.996166,Mali,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,01-01-2013,20
Mali,17.570692,-3.996166,Mali,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,01-01-2012,19
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,01-01-2016,275
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,01-01-2015,263
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,01-01-2014,263
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,01-01-2013,316
Malawi,-13.254308,34.301525,Malawi,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,01-01-2012,358
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,United Kingdom of Great Britain and Northern Ireland,01-01-2016,857
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,United Kingdom of Great Britain and Northern Ireland,01-01-2015,798
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,United Kingdom of Great Britain and Northern Ireland,01-01-2014,791
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,United Kingdom of Great Britain and Northern Ireland,01-01-2013,728
Gibraltar,36.137741,-5.345374,Gibraltar,Gibraltar,GIB,United Kingdom of Great Britain and Northern Ireland,01-01-2012,682
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,United Kingdom of Great Britain and Northern Ireland,01-01-2016,6
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1
Cabo Verde,16.002082,-24.013197,Cabo Verde,Cabo Verde,CPV,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3
Iran,32.427908,53.688046,Iran,Iran,IRN,United Kingdom of Great Britain and Northern Ireland,01-01-2016,1522
Iran,32.427908,53.688046,Iran,Iran,IRN,United Kingdom of Great Britain and Northern Ireland,01-01-2015,1842
Iran,32.427908,53.688046,Iran,Iran,IRN,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2082
Iran,32.427908,53.688046,Iran,Iran,IRN,United Kingdom of Great Britain and Northern Ireland,01-01-2013,2650
Iran,32.427908,53.688046,Iran,Iran,IRN,United Kingdom of Great Britain and Northern Ireland,01-01-2012,3372
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2256
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,01-01-2015,2593
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,01-01-2014,2319
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,01-01-2013,1809
Iraq,33.223191,43.679291,Iraq,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,01-01-2012,1251
Qatar,25.354826,51.183884,Qatar,Qatar,QAT,United Kingdom of Great Britain and Northern Ireland,01-01-2016,2534
