"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"43188","Total inbound internationally mobile students, male (number)","MLT","Malta","2016","2016",509,,
"43188","Total inbound internationally mobile students, male (number)","MRT","Mauritania","2015","2015",175,,
"43188","Total inbound internationally mobile students, male (number)","MRT","Mauritania","2016","2016",365,,
"43188","Total inbound internationally mobile students, male (number)","MRT","Mauritania","2017","2017",257,,
"43188","Total inbound internationally mobile students, male (number)","MDA","Republic of Moldova","2012","2012",1464,,
"43188","Total inbound internationally mobile students, male (number)","MDA","Republic of Moldova","2013","2013",1790,,
"43188","Total inbound internationally mobile students, male (number)","MDA","Republic of Moldova","2014","2014",1842,,
"43188","Total inbound internationally mobile students, male (number)","MDA","Republic of Moldova","2015","2015",2115,,
"43188","Total inbound internationally mobile students, male (number)","MDA","Republic of Moldova","2016","2016",2617,,
"43188","Total inbound internationally mobile students, male (number)","MDA","Republic of Moldova","2017","2017",2680,,
"43188","Total inbound internationally mobile students, male (number)","MNG","Mongolia","2012","2012",594,,
"43188","Total inbound internationally mobile students, male (number)","MNG","Mongolia","2013","2013",594,,
"43188","Total inbound internationally mobile students, male (number)","MNG","Mongolia","2014","2014",617,,
"43188","Total inbound internationally mobile students, male (number)","MNG","Mongolia","2015","2015",651,,
"43188","Total inbound internationally mobile students, male (number)","MNG","Mongolia","2016","2016",746,,
"43188","Total inbound internationally mobile students, male (number)","MNG","Mongolia","2017","2017",794,,
"43188","Total inbound internationally mobile students, male (number)","MAR","Morocco","2013","2013",6633,,
"43188","Total inbound internationally mobile students, male (number)","MAR","Morocco","2014","2014",9390,,
"43188","Total inbound internationally mobile students, male (number)","MAR","Morocco","2015","2015",10306,,
"43188","Total inbound internationally mobile students, male (number)","MAR","Morocco","2016","2016",10836,,
"43188","Total inbound internationally mobile students, male (number)","MAR","Morocco","2017","2017",13147,,
"43188","Total inbound internationally mobile students, male (number)","MOZ","Mozambique","2013","2013",238,,
"43188","Total inbound internationally mobile students, male (number)","MOZ","Mozambique","2014","2014",307,,
"43188","Total inbound internationally mobile students, male (number)","MOZ","Mozambique","2015","2015",1421,,
"43188","Total inbound internationally mobile students, male (number)","MOZ","Mozambique","2016","2016",484,,
"43188","Total inbound internationally mobile students, male (number)","MOZ","Mozambique","2017","2017",343,,
"43188","Total inbound internationally mobile students, male (number)","MMR","Myanmar","2012","2012",61,,
"43188","Total inbound internationally mobile students, male (number)","NER","Niger","2012","2012",879,,
"43188","Total inbound internationally mobile students, male (number)","NER","Niger","2015","2015",1543,,
"43188","Total inbound internationally mobile students, male (number)","NER","Niger","2017","2017",2057,,
"43188","Total inbound internationally mobile students, male (number)","NIU","Niue","2016","2016",,"a","Category not applicable"
"43188","Total inbound internationally mobile students, male (number)","PSE","Palestine","2012","2012",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","PSE","Palestine","2013","2013",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","PSE","Palestine","2014","2014",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","PSE","Palestine","2015","2015",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","PSE","Palestine","2016","2016",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","PSE","Palestine","2017","2017",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","OMN","Oman","2013","2013",1573,,
"43188","Total inbound internationally mobile students, male (number)","OMN","Oman","2014","2014",1847,,
"43188","Total inbound internationally mobile students, male (number)","OMN","Oman","2015","2015",2060,,
"43188","Total inbound internationally mobile students, male (number)","OMN","Oman","2016","2016",2199,,
"43188","Total inbound internationally mobile students, male (number)","QAT","Qatar","2012","2012",2981,,
"43188","Total inbound internationally mobile students, male (number)","QAT","Qatar","2013","2013",3586,,
"43188","Total inbound internationally mobile students, male (number)","QAT","Qatar","2014","2014",4232,,
"43188","Total inbound internationally mobile students, male (number)","QAT","Qatar","2015","2015",4329,,
"43188","Total inbound internationally mobile students, male (number)","QAT","Qatar","2016","2016",4367,,
"43188","Total inbound internationally mobile students, male (number)","QAT","Qatar","2017","2017",4430,,
"43188","Total inbound internationally mobile students, male (number)","ROU","Romania","2012","2012",9933,,
"43188","Total inbound internationally mobile students, male (number)","ROU","Romania","2013","2013",12169,,
"43188","Total inbound internationally mobile students, male (number)","ROU","Romania","2014","2014",13763,,
"43188","Total inbound internationally mobile students, male (number)","ROU","Romania","2015","2015",13287,,
"43188","Total inbound internationally mobile students, male (number)","ROU","Romania","2016","2016",14639,,
"43188","Total inbound internationally mobile students, male (number)","KNA","Saint Kitts and Nevis","2014","2014",1491,,
"43188","Total inbound internationally mobile students, male (number)","LCA","Saint Lucia","2014","2014",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","LCA","Saint Lucia","2015","2015",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","LCA","Saint Lucia","2016","2016",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","LCA","Saint Lucia","2017","2017",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","SAU","Saudi Arabia","2012","2012",26871,,
"43188","Total inbound internationally mobile students, male (number)","SAU","Saudi Arabia","2013","2013",34519,,
"43188","Total inbound internationally mobile students, male (number)","SAU","Saudi Arabia","2014","2014",40433,,
"43188","Total inbound internationally mobile students, male (number)","SAU","Saudi Arabia","2015","2015",41379,,
"43188","Total inbound internationally mobile students, male (number)","SAU","Saudi Arabia","2016","2016",45065,,
"43188","Total inbound internationally mobile students, male (number)","SEN","Senegal","2012","2012",9134,,
"43188","Total inbound internationally mobile students, male (number)","SEN","Senegal","2013","2013",11461,,
"43188","Total inbound internationally mobile students, male (number)","SEN","Senegal","2014","2014",12031,,
"43188","Total inbound internationally mobile students, male (number)","SEN","Senegal","2015","2015",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","SEN","Senegal","2016","2016",8074,,
"43188","Total inbound internationally mobile students, male (number)","SEN","Senegal","2017","2017",9006,,
"43188","Total inbound internationally mobile students, male (number)","SYC","Seychelles","2012","2012",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","SYC","Seychelles","2013","2013",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","SYC","Seychelles","2014","2014",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","SYC","Seychelles","2015","2015",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","SYC","Seychelles","2016","2016",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","SVN","Slovenia","2012","2012",990,,
"43188","Total inbound internationally mobile students, male (number)","SVN","Slovenia","2013","2013",1064,,
"43188","Total inbound internationally mobile students, male (number)","SVN","Slovenia","2014","2014",1062,,
"43188","Total inbound internationally mobile students, male (number)","SVN","Slovenia","2015","2015",1010,,
"43188","Total inbound internationally mobile students, male (number)","SVN","Slovenia","2016","2016",1194,,
"43188","Total inbound internationally mobile students, male (number)","ZAF","South Africa","2012","2012",24039,,
"43188","Total inbound internationally mobile students, male (number)","ZAF","South Africa","2013","2013",24007,,
"43188","Total inbound internationally mobile students, male (number)","ZAF","South Africa","2014","2014",24102,,
"43188","Total inbound internationally mobile students, male (number)","ZAF","South Africa","2015","2015",24456,,
"43188","Total inbound internationally mobile students, male (number)","ZAF","South Africa","2016","2016",25463,,
"43188","Total inbound internationally mobile students, male (number)","SWZ","Eswatini","2013","2013",16,,
"43188","Total inbound internationally mobile students, male (number)","SWZ","Eswatini","2014","2014",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","SWZ","Eswatini","2015","2015",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","TJK","Tajikistan","2012","2012",1907,,
"43188","Total inbound internationally mobile students, male (number)","TJK","Tajikistan","2014","2014",714,,
"43188","Total inbound internationally mobile students, male (number)","TJK","Tajikistan","2015","2015",1373,,
"43188","Total inbound internationally mobile students, male (number)","TJK","Tajikistan","2016","2016",1025,,
"43188","Total inbound internationally mobile students, male (number)","TJK","Tajikistan","2017","2017",1575,,
"43188","Total inbound internationally mobile students, male (number)","THA","Thailand","2016","2016",14347,,
"43188","Total inbound internationally mobile students, male (number)","TKM","Turkmenistan","2014","2014",71,,
"43188","Total inbound internationally mobile students, male (number)","UKR","Ukraine","2014","2014",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","UKR","Ukraine","2015","2015",24856,,
"43188","Total inbound internationally mobile students, male (number)","UKR","Ukraine","2016","2016",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","UKR","Ukraine","2017","2017",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","ARE","United Arab Emirates","2012","2012",27201,,
"43188","Total inbound internationally mobile students, male (number)","ARE","United Arab Emirates","2013","2013",29659,,
"43188","Total inbound internationally mobile students, male (number)","ARE","United Arab Emirates","2014","2014",31549,,
"43188","Total inbound internationally mobile students, male (number)","ARE","United Arab Emirates","2015","2015",36758,,
"43188","Total inbound internationally mobile students, male (number)","ARE","United Arab Emirates","2016","2016",38975,,
"43188","Total inbound internationally mobile students, male (number)","UZB","Uzbekistan","2012","2012",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","UZB","Uzbekistan","2013","2013",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","UZB","Uzbekistan","2014","2014",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","UZB","Uzbekistan","2015","2015",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","UZB","Uzbekistan","2016","2016",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","VNM","Viet Nam","2012","2012",2900,,
"43188","Total inbound internationally mobile students, male (number)","VNM","Viet Nam","2013","2013",2488,,
"43188","Total inbound internationally mobile students, male (number)","VNM","Viet Nam","2014","2014",1713,,
"43188","Total inbound internationally mobile students, male (number)","VNM","Viet Nam","2015","2015",2092,,
"43188","Total inbound internationally mobile students, male (number)","VNM","Viet Nam","2016","2016",3772,,
"43188","Total inbound internationally mobile students, male (number)","VNM","Viet Nam","2017","2017",3030,,
"43188","Total inbound internationally mobile students, male (number)","MAC","China, Macao Special Administrative Region","2012","2012",3578,,
"43188","Total inbound internationally mobile students, male (number)","MAC","China, Macao Special Administrative Region","2013","2013",4044,,
"43188","Total inbound internationally mobile students, male (number)","MAC","China, Macao Special Administrative Region","2014","2014",4590,,
"43188","Total inbound internationally mobile students, male (number)","MAC","China, Macao Special Administrative Region","2015","2015",5112,,
"43188","Total inbound internationally mobile students, male (number)","MAC","China, Macao Special Administrative Region","2016","2016",5593,,
"43188","Total inbound internationally mobile students, male (number)","MAC","China, Macao Special Administrative Region","2017","2017",6191,,
"43188","Total inbound internationally mobile students, male (number)","SRB","Serbia","2012","2012",4667,,
"43188","Total inbound internationally mobile students, male (number)","SRB","Serbia","2013","2013",4653,,
"43188","Total inbound internationally mobile students, male (number)","SRB","Serbia","2014","2014",4637,,
"43188","Total inbound internationally mobile students, male (number)","SRB","Serbia","2015","2015",4997,,
"43188","Total inbound internationally mobile students, male (number)","SRB","Serbia","2016","2016",5317,,
"43188","Total inbound internationally mobile students, male (number)","SRB","Serbia","2017","2017",5704,,
"43188","Total inbound internationally mobile students, male (number)","GRC","Greece","2012","2012",13834,,
"43188","Total inbound internationally mobile students, male (number)","GRC","Greece","2016","2016",11519,,
"43188","Total inbound internationally mobile students, male (number)","AFG","Afghanistan","2014","2014",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","BLR","Belarus","2015","2015",10674,,
"43188","Total inbound internationally mobile students, male (number)","BLR","Belarus","2016","2016",10917,,
"43188","Total inbound internationally mobile students, male (number)","BLR","Belarus","2017","2017",11363,,
"43188","Total inbound internationally mobile students, male (number)","BMU","Bermuda","2012","2012",29,,
"43188","Total inbound internationally mobile students, male (number)","BMU","Bermuda","2014","2014",80,,
"43188","Total inbound internationally mobile students, male (number)","BMU","Bermuda","2015","2015",42,,
"43188","Total inbound internationally mobile students, male (number)","BMU","Bermuda","2017","2017",66,,
"43188","Total inbound internationally mobile students, male (number)","BRA","Brazil","2012","2012",8409,,
"43188","Total inbound internationally mobile students, male (number)","BRA","Brazil","2014","2014",10649,,
"43188","Total inbound internationally mobile students, male (number)","BRA","Brazil","2015","2015",11232,,
"43188","Total inbound internationally mobile students, male (number)","BRA","Brazil","2016","2016",11294,,
"43188","Total inbound internationally mobile students, male (number)","VGB","British Virgin Islands","2016","2016",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","BDI","Burundi","2012","2012",2370,,
"43188","Total inbound internationally mobile students, male (number)","BDI","Burundi","2013","2013",291,,
"43188","Total inbound internationally mobile students, male (number)","BDI","Burundi","2014","2014",1304,,
"43188","Total inbound internationally mobile students, male (number)","BDI","Burundi","2016","2016",1167,,
"43188","Total inbound internationally mobile students, male (number)","BDI","Burundi","2017","2017",1491,,
"43188","Total inbound internationally mobile students, male (number)","CHN","China","2012","2012",48697,,
"43188","Total inbound internationally mobile students, male (number)","CHN","China","2013","2013",53025,,
"43188","Total inbound internationally mobile students, male (number)","CHN","China","2014","2014",59206,,
"43188","Total inbound internationally mobile students, male (number)","CHN","China","2015","2015",67358,,
"43188","Total inbound internationally mobile students, male (number)","CHN","China","2016","2016",75228,,
"43188","Total inbound internationally mobile students, male (number)","CHN","China","2017","2017",85913,,
"43188","Total inbound internationally mobile students, male (number)","COL","Colombia","2014","2014",1933,,
"43188","Total inbound internationally mobile students, male (number)","COL","Colombia","2015","2015",2111,,
"43188","Total inbound internationally mobile students, male (number)","COL","Colombia","2016","2016",2007,,
"43188","Total inbound internationally mobile students, male (number)","COL","Colombia","2017","2017",2338,,
"43188","Total inbound internationally mobile students, male (number)","COM","Comoros","2012","2012",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","COM","Comoros","2014","2014",,"n","Magnitude nil or negligible"
"43188","Total inbound internationally mobile students, male (number)","COD","Democratic Republic of the Congo","2013","2013",3964,,
"43188","Total inbound internationally mobile students, male (number)","COD","Democratic Republic of the Congo","2016","2016",1252,,
"43188","Total inbound internationally mobile students, male (number)","GEO","Georgia","2015","2015",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","GEO","Georgia","2016","2016",4850,,
"43188","Total inbound internationally mobile students, male (number)","GEO","Georgia","2017","2017",5509,,
"43188","Total inbound internationally mobile students, male (number)","GRD","Grenada","2015","2015",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","GRD","Grenada","2016","2016",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","GRD","Grenada","2017","2017",3470,,
"43188","Total inbound internationally mobile students, male (number)","IND","India","2012","2012",17284,,
"43188","Total inbound internationally mobile students, male (number)","IND","India","2013","2013",21724,,
"43188","Total inbound internationally mobile students, male (number)","IND","India","2014","2014",25285,,
"43188","Total inbound internationally mobile students, male (number)","IND","India","2015","2015",27702,,
"43188","Total inbound internationally mobile students, male (number)","IND","India","2016","2016",29673,,
"43188","Total inbound internationally mobile students, male (number)","MHL","Marshall Islands","2012","2012",4,,
"43188","Total inbound internationally mobile students, male (number)","MUS","Mauritius","2012","2012",552,,
"43188","Total inbound internationally mobile students, male (number)","MUS","Mauritius","2013","2013",705,,
"43188","Total inbound internationally mobile students, male (number)","MUS","Mauritius","2014","2014",892,,
"43188","Total inbound internationally mobile students, male (number)","MUS","Mauritius","2015","2015",853,,
"43188","Total inbound internationally mobile students, male (number)","MUS","Mauritius","2017","2017",909,,
"43188","Total inbound internationally mobile students, male (number)","NAM","Namibia","2012","2012",1630,,
"43188","Total inbound internationally mobile students, male (number)","NAM","Namibia","2013","2013",1568,,
"43188","Total inbound internationally mobile students, male (number)","NAM","Namibia","2014","2014",2060,,
"43188","Total inbound internationally mobile students, male (number)","NAM","Namibia","2015","2015",2183,,
"43188","Total inbound internationally mobile students, male (number)","NAM","Namibia","2016","2016",2048,,
"43188","Total inbound internationally mobile students, male (number)","RWA","Rwanda","2013","2013",414,,
"43188","Total inbound internationally mobile students, male (number)","RWA","Rwanda","2014","2014",425,,
"43188","Total inbound internationally mobile students, male (number)","RWA","Rwanda","2015","2015",474,,
"43188","Total inbound internationally mobile students, male (number)","RWA","Rwanda","2016","2016",388,,
"43188","Total inbound internationally mobile students, male (number)","RWA","Rwanda","2017","2017",842,,
"43188","Total inbound internationally mobile students, male (number)","SGP","Singapore","2012","2012",26533,,
"43188","Total inbound internationally mobile students, male (number)","SGP","Singapore","2016","2016",26285,,
"43188","Total inbound internationally mobile students, male (number)","LKA","Sri Lanka","2013","2013",624,,
"43188","Total inbound internationally mobile students, male (number)","LKA","Sri Lanka","2014","2014",643,,
"43188","Total inbound internationally mobile students, male (number)","LKA","Sri Lanka","2015","2015",717,,
"43188","Total inbound internationally mobile students, male (number)","LKA","Sri Lanka","2016","2016",868,,
"43188","Total inbound internationally mobile students, male (number)","LKA","Sri Lanka","2017","2017",894,,
"43188","Total inbound internationally mobile students, male (number)","ZWE","Zimbabwe","2015","2015",369,,
"43188","Total inbound internationally mobile students, male (number)","SXM","Sint Maarten (Dutch part)","2012","2012",34,,
"43188","Total inbound internationally mobile students, male (number)","SXM","Sint Maarten (Dutch part)","2014","2014",22,,
"43188","Total inbound internationally mobile students, male (number)","SXM","Sint Maarten (Dutch part)","2015","2015",20,,
"43188","Total inbound internationally mobile students, male (number)","DZA","Algeria","2014","2014",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","DZA","Algeria","2016","2016",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","DZA","Algeria","2017","2017",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","ATG","Antigua and Barbuda","2012","2012",58,,
"43188","Total inbound internationally mobile students, male (number)","ECU","Ecuador","2012","2012",1532,,
"43188","Total inbound internationally mobile students, male (number)","ECU","Ecuador","2014","2014",1544,,
"43188","Total inbound internationally mobile students, male (number)","ECU","Ecuador","2015","2015",2401,,
"43188","Total inbound internationally mobile students, male (number)","ECU","Ecuador","2016","2016",3220,,
"43188","Total inbound internationally mobile students, male (number)","FJI","Fiji","2016","2016",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","MLI","Mali","2012","2012",582,,
"43188","Total inbound internationally mobile students, male (number)","MLI","Mali","2013","2013",621,,
"43188","Total inbound internationally mobile students, male (number)","MLI","Mali","2014","2014",530,,
"43188","Total inbound internationally mobile students, male (number)","MLI","Mali","2015","2015",496,,
"43188","Total inbound internationally mobile students, male (number)","TUN","Tunisia","2015","2015",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","TUN","Tunisia","2016","2016",4210,,
"43188","Total inbound internationally mobile students, male (number)","TUN","Tunisia","2017","2017",,"x","Data included elsewhere under another category"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","URY","Uruguay","2012","2012",,"x","Data included elsewhere under another category"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","URY","Uruguay","2013","2013",,"x","Data included elsewhere under another category"
"26420","Inbound internationally mobile students from Africa, both sexes (number)","URY","Uruguay","2014","2014",,"x","Data included elsewhere under another category"
"26638","Total inbound internationally mobile students, female (number)","URY","Uruguay","2012","2012",,"x","Data included elsewhere under another category"
"26638","Total inbound internationally mobile students, female (number)","URY","Uruguay","2013","2013",,"x","Data included elsewhere under another category"
"26638","Total inbound internationally mobile students, female (number)","URY","Uruguay","2014","2014",,"x","Data included elsewhere under another category"
"26648","Inbound internationally mobile students from North America, both sexes (number)","URY","Uruguay","2012","2012",,"x","Data included elsewhere under another category"
"26648","Inbound internationally mobile students from North America, both sexes (number)","URY","Uruguay","2013","2013",,"x","Data included elsewhere under another category"
"26648","Inbound internationally mobile students from North America, both sexes (number)","URY","Uruguay","2014","2014",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","RUS","Russian Federation","2015","2015",,"x","Data included elsewhere under another category"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","URY","Uruguay","2012","2012",,"x","Data included elsewhere under another category"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","URY","Uruguay","2013","2013",,"x","Data included elsewhere under another category"
"26631","Inbound internationally mobile students from unknown continents, both sexes (number)","URY","Uruguay","2014","2014",,"x","Data included elsewhere under another category"
"26519","Inbound internationally mobile students from Asia, both sexes (number)","URY","Uruguay","2012","2012",,"x","Data included elsewhere under another category"
"26519","Inbound internationally mobile students from Asia, both sexes (number)","URY","Uruguay","2013","2013",,"x","Data included elsewhere under another category"
"26519","Inbound internationally mobile students from Asia, both sexes (number)","URY","Uruguay","2014","2014",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","URY","Uruguay","2012","2012",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","URY","Uruguay","2013","2013",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","URY","Uruguay","2014","2014",,"x","Data included elsewhere under another category"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","URY","Uruguay","2012","2012",,"x","Data included elsewhere under another category"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","URY","Uruguay","2013","2013",,"x","Data included elsewhere under another category"
"26616","Inbound internationally mobile students from Oceania, both sexes (number)","URY","Uruguay","2014","2014",,"x","Data included elsewhere under another category"
"26571","Inbound internationally mobile students from Europe, both sexes (number)","URY","Uruguay","2012","2012",,"x","Data included elsewhere under another category"
"26571","Inbound internationally mobile students from Europe, both sexes (number)","URY","Uruguay","2013","2013",,"x","Data included elsewhere under another category"
"26571","Inbound internationally mobile students from Europe, both sexes (number)","URY","Uruguay","2014","2014",,"x","Data included elsewhere under another category"
"26638","Total inbound internationally mobile students, female (number)","RUS","Russian Federation","2015","2015",,"x","Data included elsewhere under another category"
"43188","Total inbound internationally mobile students, male (number)","40510","World","2012","2012",2128699.10144,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40510","World","2013","2013",2225419.42731,,
"43188","Total inbound internationally mobile students, male (number)","40510","World","2014","2014",2373982.49572,,
"43188","Total inbound internationally mobile students, male (number)","40510","World","2015","2015",2550142.35251,,
"43188","Total inbound internationally mobile students, male (number)","40510","World","2016","2016",2713450.4541,,
"43188","Total inbound internationally mobile students, male (number)","40510","World","2017","2017",2706864.81364,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40042","Lower middle income countries","2012","2012",113070.54911,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40042","Lower middle income countries","2013","2013",127883.87419,,
"43188","Total inbound internationally mobile students, male (number)","40042","Lower middle income countries","2014","2014",138502.25007,,
"43188","Total inbound internationally mobile students, male (number)","40042","Lower middle income countries","2015","2015",146471.74267,,
"43188","Total inbound internationally mobile students, male (number)","40042","Lower middle income countries","2016","2016",154358.55659,,
"43188","Total inbound internationally mobile students, male (number)","40042","Lower middle income countries","2017","2017",154234.41864,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40043","Upper middle income countries","2012","2012",372482.04956,,
"43188","Total inbound internationally mobile students, male (number)","40043","Upper middle income countries","2013","2013",422874.32602,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40043","Upper middle income countries","2014","2014",465508.77737,,
"43188","Total inbound internationally mobile students, male (number)","40043","Upper middle income countries","2015","2015",522549.12658,,
"43188","Total inbound internationally mobile students, male (number)","40043","Upper middle income countries","2016","2016",572956.16882,,
"43188","Total inbound internationally mobile students, male (number)","40043","Upper middle income countries","2017","2017",560410.53018,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40505","Central Asia","2012","2012",21526.34233,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40505","Central Asia","2013","2013",21789.34803,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40505","Central Asia","2014","2014",23693.37886,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40505","Central Asia","2015","2015",25066.13106,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40505","Central Asia","2016","2016",29175.49952,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40505","Central Asia","2017","2017",31316.09731,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40041","High income countries","2012","2012",1594647.86219,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40041","High income countries","2013","2013",1624815.42136,,
"43188","Total inbound internationally mobile students, male (number)","40041","High income countries","2014","2014",1719204.31261,,
"43188","Total inbound internationally mobile students, male (number)","40041","High income countries","2015","2015",1826977.86532,,
"43188","Total inbound internationally mobile students, male (number)","40041","High income countries","2016","2016",1939919.57396,,
"43188","Total inbound internationally mobile students, male (number)","40041","High income countries","2017","2017",1943628.1419,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40525","Arab States","2012","2012",153415.90033,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40525","Arab States","2013","2013",167560.84748,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40525","Arab States","2014","2014",179254.64114,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40525","Arab States","2015","2015",193339.08679,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40525","Arab States","2016","2016",205341.43804,,
"43188","Total inbound internationally mobile students, male (number)","40525","Arab States","2017","2017",203305.74138,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40530","Central and Eastern Europe","2012","2012",223563.76122,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40530","Central and Eastern Europe","2013","2013",255826.19699,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40530","Central and Eastern Europe","2014","2014",273200.59532,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40530","Central and Eastern Europe","2015","2015",309546.71329,,
"43188","Total inbound internationally mobile students, male (number)","40530","Central and Eastern Europe","2016","2016",339886.79502,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40530","Central and Eastern Europe","2017","2017",338541.38367,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40515","East Asia and the Pacific","2012","2012",403522.15964,,
"43188","Total inbound internationally mobile students, male (number)","40515","East Asia and the Pacific","2013","2013",423320.64495,,
"43188","Total inbound internationally mobile students, male (number)","40515","East Asia and the Pacific","2014","2014",466487.94738,,
"43188","Total inbound internationally mobile students, male (number)","40515","East Asia and the Pacific","2015","2015",509000.71316,,
"43188","Total inbound internationally mobile students, male (number)","40515","East Asia and the Pacific","2016","2016",557519.87619,,
"43188","Total inbound internationally mobile students, male (number)","40515","East Asia and the Pacific","2017","2017",550796.31023,,
"43188","Total inbound internationally mobile students, male (number)","40500","North America and Western Europe","2012","2012",1157864.55873,"‡","UIS Estimation"
"43188","Total inbound internationally mobile students, male (number)","40500","North America and Western Europe","2013","2013",1174606.22289,,
"43188","Total inbound internationally mobile students, male (number)","40500","North America and Western Europe","2014","2014",1237857.34383,,
"43188","Total inbound internationally mobile students, male (number)","40500","North America and Western Europe","2015","2015",1307186.90221,,
"43188","Total inbound internationally mobile students, male (number)","40500","North America and Western Europe","2016","2016",1373887.16159,,
