"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","NER","Niger","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","GRC","Greece","2012","2012",94,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","GRC","Greece","2016","2016",99,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MRT","Mauritania","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MRT","Mauritania","2016","2016",1,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MRT","Mauritania","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ATG","Antigua and Barbuda","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","AZE","Azerbaijan","2012","2012",1,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","AZE","Azerbaijan","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","AZE","Azerbaijan","2014","2014",4,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","AZE","Azerbaijan","2015","2015",5,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","AZE","Azerbaijan","2016","2016",6,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","AZE","Azerbaijan","2017","2017",9,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","NAM","Namibia","2012","2012",2,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","NAM","Namibia","2013","2013",1,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","NAM","Namibia","2014","2014",3,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","NAM","Namibia","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","NAM","Namibia","2016","2016",3,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IND","India","2012","2012",26,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IND","India","2013","2013",193,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IND","India","2014","2014",67,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IND","India","2015","2015",84,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IND","India","2016","2016",90,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","IDN","Indonesia","2017","2017",201,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ISL","Iceland","2012","2012",6,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ISL","Iceland","2013","2013",4,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ISL","Iceland","2014","2014",2,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ISL","Iceland","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ARG","Argentina","2016","2016",74,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","UZB","Uzbekistan","2012","2012",165,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","UZB","Uzbekistan","2013","2013",146,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","UZB","Uzbekistan","2014","2014",98,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","UZB","Uzbekistan","2017","2017",79,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","GIB","Gibraltar","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ROU","Romania","2013","2013",3151,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ROU","Romania","2014","2014",3599,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ROU","Romania","2015","2015",3689,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","ROU","Romania","2016","2016",4198,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","SWZ","Eswatini","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","SWZ","Eswatini","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","SWZ","Eswatini","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","KIR","Kiribati","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","JOR","Jordan","2012","2012",659,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","JOR","Jordan","2015","2015",164,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","JOR","Jordan","2016","2016",211,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","JOR","Jordan","2017","2017",1283,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","IDN","Indonesia","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ZWE","Zimbabwe","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ZWE","Zimbabwe","2015","2015",2,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","BRN","Brunei Darussalam","2012","2012",23,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","BRN","Brunei Darussalam","2014","2014",4,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","BRN","Brunei Darussalam","2015","2015",4,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","BRN","Brunei Darussalam","2016","2016",9,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","BRN","Brunei Darussalam","2017","2017",8,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BRA","Brazil","2012","2012",4653,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BRA","Brazil","2014","2014",8537,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BRA","Brazil","2015","2015",9077,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","BRA","Brazil","2016","2016",9433,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LIE","Liechtenstein","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LIE","Liechtenstein","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LIE","Liechtenstein","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","LIE","Liechtenstein","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IDN","Indonesia","2017","2017",124,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","TKM","Turkmenistan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","MHL","Marshall Islands","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","AFG","Afghanistan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","KAZ","Kazakhstan","2012","2012",1,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","KAZ","Kazakhstan","2013","2013",213,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","KAZ","Kazakhstan","2014","2014",38,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","KAZ","Kazakhstan","2015","2015",1,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","KAZ","Kazakhstan","2016","2016",2,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","KAZ","Kazakhstan","2017","2017",15,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","FRA","France","2015","2015",17160,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","FRA","France","2016","2016",19542,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ISR","Israel","2012","2012",1352,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ISR","Israel","2013","2013",2603,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ISR","Israel","2014","2014",2672,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","COM","Comoros","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","COM","Comoros","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UZB","Uzbekistan","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UZB","Uzbekistan","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UZB","Uzbekistan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UZB","Uzbekistan","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UZB","Uzbekistan","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","UZB","Uzbekistan","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","CYP","Cyprus","2012","2012",7,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","CYP","Cyprus","2013","2013",3,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","CYP","Cyprus","2014","2014",8,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","CYP","Cyprus","2015","2015",10,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","VGB","British Virgin Islands","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","CYP","Cyprus","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","CYP","Cyprus","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","CYP","Cyprus","2014","2014",8,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","CYP","Cyprus","2015","2015",29,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IRL","Ireland","2012","2012",110,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IRL","Ireland","2013","2013",166,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IRL","Ireland","2014","2014",802,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IRL","Ireland","2015","2015",401,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","IRL","Ireland","2016","2016",657,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","NIU","Niue","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MRT","Mauritania","2015","2015",120,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MRT","Mauritania","2016","2016",108,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","MRT","Mauritania","2017","2017",96,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","NLD","Netherlands","2012","2012",1691,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","NLD","Netherlands","2014","2014",1706,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","NLD","Netherlands","2015","2015",1916,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","COM","Comoros","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","COM","Comoros","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","GRD","Grenada","2015","2015",418,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","GRD","Grenada","2016","2016",422,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","GRD","Grenada","2017","2017",380,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","GRD","Grenada","2015","2015",30,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","GRD","Grenada","2016","2016",31,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","GRD","Grenada","2017","2017",31,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","IND","India","2012","2012",52,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","IND","India","2013","2013",74,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","IND","India","2014","2014",522,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","IND","India","2015","2015",620,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","IND","India","2016","2016",720,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","JOR","Jordan","2012","2012",11,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","JOR","Jordan","2015","2015",24,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","JOR","Jordan","2016","2016",45,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","JOR","Jordan","2017","2017",52,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","ARG","Argentina","2016","2016",65191,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","LIE","Liechtenstein","2012","2012",1,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","LIE","Liechtenstein","2014","2014",3,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","LIE","Liechtenstein","2015","2015",2,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","LIE","Liechtenstein","2016","2016",3,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","VGB","British Virgin Islands","2016","2016",128,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","ATG","Antigua and Barbuda","2012","2012",182,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AFG","Afghanistan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","GIB","Gibraltar","2016","2016",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","ISR","Israel","2012","2012",153,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","ISR","Israel","2013","2013",647,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","ISR","Israel","2014","2014",650,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AZE","Azerbaijan","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AZE","Azerbaijan","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AZE","Azerbaijan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AZE","Azerbaijan","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AZE","Azerbaijan","2016","2016",29,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","AZE","Azerbaijan","2017","2017",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","AFG","Afghanistan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","TKM","Turkmenistan","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","MHL","Marshall Islands","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","BEN","Benin","2014","2014",26,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","BEN","Benin","2015","2015",12,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","BEN","Benin","2016","2016",23,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","COL","Colombia","2014","2014",802,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","COL","Colombia","2015","2015",903,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","COL","Colombia","2016","2016",487,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","COL","Colombia","2017","2017",575,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MLI","Mali","2012","2012",1,,
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MLI","Mali","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MLI","Mali","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","MLI","Mali","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40500","Inbound internationally mobile students from North America and Western Europe, both sexes (number)","KNA","Saint Kitts and Nevis","2014","2014",976,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","ARG","Argentina","2016","2016",2869,,
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","SXM","Sint Maarten (Dutch part)","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","SXM","Sint Maarten (Dutch part)","2014","2014",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40505","Inbound internationally mobile students from Central Asia, both sexes (number)","SXM","Sint Maarten (Dutch part)","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","COL","Colombia","2014","2014",31,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","COL","Colombia","2015","2015",20,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","COL","Colombia","2016","2016",5,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","COL","Colombia","2017","2017",5,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","COL","Colombia","2014","2014",39,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","COL","Colombia","2015","2015",42,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","COL","Colombia","2016","2016",33,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","COL","Colombia","2017","2017",32,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BEN","Benin","2014","2014",43,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BEN","Benin","2015","2015",49,,
"E_5T8_FOREIGN_ORG40525","Inbound internationally mobile students from the Arab States, both sexes (number)","BEN","Benin","2016","2016",42,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","SXM","Sint Maarten (Dutch part)","2012","2012",57,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","SXM","Sint Maarten (Dutch part)","2014","2014",64,,
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","SXM","Sint Maarten (Dutch part)","2015","2015",63,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","BEN","Benin","2014","2014",10132,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","BEN","Benin","2015","2015",10274,,
"E_5T8_FOREIGN_ORG40540","Inbound internationally mobile students from sub-Saharan Africa, both sexes (number)","BEN","Benin","2016","2016",10890,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","COL","Colombia","2014","2014",1,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","COL","Colombia","2015","2015",2,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","COL","Colombia","2016","2016",380,,
"E_5T8_FOREIGN_ORG99000000","Inbound internationally mobile students from unknown regions, both sexes (number)","COL","Colombia","2017","2017",75,,
"E_5T8_FOREIGN_ORG40535","Inbound internationally mobile students from South and West Asia, both sexes (number)","KNA","Saint Kitts and Nevis","2014","2014",1,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MLI","Mali","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MLI","Mali","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MLI","Mali","2014","2014",1,,
"E_5T8_FOREIGN_ORG40530","Inbound internationally mobile students from Central and Eastern Europe, both sexes (number)","MLI","Mali","2015","2015",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40520","Inbound internationally mobile students from Latin America and the Caribbean, both sexes (number)","KNA","Saint Kitts and Nevis","2014","2014",2,,
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","MLI","Mali","2012","2012",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","MLI","Mali","2013","2013",,"n","Magnitude nil or negligible"
"E_5T8_FOREIGN_ORG40515","Inbound internationally mobile students from East Asia and the Pacific, both sexes (number)","MLI","Mali","2014","2014",,"n","Magnitude nil or negligible"
